"EntrezID"	"ID"	"Description"	"Raw_10_HC_Auto_066_237"	"Raw_11_Orkambi_006_Base"	"Raw_12_Orkambi_007_V2"	"Raw_13_HC_Auto_068_239"	"Raw_14_Orkambi_007_Base"	"Raw_15_Orkambi_009_V2"	"Raw_16_HC_Auto_072_243"	"Raw_17_Orkambi_009_Base"	"Raw_18_Orkambi_010_V2"	"Raw_19_HC_Auto_074_245"	"Raw_1_Orkambi_001_Base"	"Raw_20_Orkambi_010_Base"	"Raw_21_HC_Immune_004"	"Raw_22_Orkambi_012_V2"	"Raw_23_HC_Auto_076_247"	"Raw_24_Orkambi_012_Base"	"Raw_25_Orkambi_013_V2"	"Raw_26_HC_Auto_078_249"	"Raw_27_Orkambi_013_Base"	"Raw_28_Orkambi_014_V2"	"Raw_29_HC_Auto_080_251"	"Raw_2_Orkambi_001_V2"	"Raw_30_Orkambi_014_Base"	"Raw_3_HC_Auto_062_233"	"Raw_42_HC_Auto_089_261"	"Raw_4_HC_Immune_002"	"Raw_5_Orkambi_002_Base"	"Raw_6_Orkambi_004_V2"	"Raw_7_HC_Auto_064_235"	"Raw_8_Orkambi_004_Base"	"Raw_9_Orkambi_006_V2"	"Raw_HC_Auto_082_253"	"Raw_HC_Auto_084_255"	"Raw_HC_Auto_088_259"	"Raw_HC_Auto_091_263"	"Raw_HC_Auto_093_265"	"Raw_HC_Auto_095_267"	"Raw_HC_Immune_006"	"Raw_HC_Immune_008"	"Raw_Orkambi_015_Base"	"Raw_Orkambi_015_V2"	"Raw_Orkambi_016_Base"	"Raw_Orkambi_016_V2"	"Raw_Orkambi_017_Base"	"Raw_Orkambi_017_V2"	"Raw_Orkambi_018_Base"	"Raw_Orkambi_018_V2"	"Raw_Orkambi_019_V2"	"Raw_Orkambi_020_Base"	"Raw_Orkambi_020_V2"	"Raw_Orkambi_021_Base"	"Raw_Orkambi_021_V2"	"Raw_Orkambi_022_Base"	"Raw_Orkambi_022_V2"	"Raw_Orkambi_024_Base"	"Raw_Orkambi_024_V2"	"Raw_Orkambi_025_Base"	"Raw_Orkambi_025_V2"	"Raw_Orkambi_026_Base"	"Raw_Orkambi_026_V2"
"10157"	"AASS"	"aminoadipate-semialdehyde synthase"	42	73	127	38	55	166	273	141	75	87	91	70	152	88	225	83	54	52	70	116	204	95	77	88	92	69	102	39	110	36	86	129	65	198	78	179	52	210	88	97	46	80	158	140	118	137	143	93	76	61	92	70	25	108	43	94	94	69	61	64
"284837"	"AATBC"	"apoptosis associated transcript in bladder cancer"	822	388	721	475	457	563	629	557	829	590	214	468	1222	666	1317	721	786	373	781	821	560	224	719	645	397	675	492	168	885	174	484	1506	343	970	458	918	913	639	334	475	247	431	503	589	828	726	1039	356	488	451	454	393	317	1002	213	953	854	363	551	675
"9625"	"AATK"	"apoptosis-associated tyrosine kinase"	1349	1283	1537	1142	1827	1875	1978	3461	3295	843	1734	2299	2357	1594	2224	1224	1861	1013	2832	2384	1593	2299	1077	736	807	1053	2114	2616	2434	3321	1634	917	695	2605	782	2611	682	777	1491	3900	1965	1273	944	1515	2306	1211	1919	1069	1557	810	1654	1270	697	2359	637	961	2073	2249	1111	1288
"103021294"	"ABALON"	"apoptotic BCL2L1-antisense long non-coding RNA"	57	37	89	77	55	87	104	66	61	87	84	56	126	68	109	87	80	115	183	92	81	132	40	157	138	83	88	93	108	56	63	66	113	85	82	41	102	79	91	80	68	45	117	102	64	123	71	66	46	77	58	69	18	87	58	80	47	68	34	109
"18"	"ABAT"	"4-aminobutyrate aminotransferase"	777	763	868	652	1120	1893	914	2532	1198	500	1057	695	794	1354	923	1175	1017	692	1028	1535	762	961	739	584	673	567	1257	642	777	774	973	824	585	770	487	1705	664	410	1396	1117	613	669	718	1062	1331	1046	1419	610	800	847	912	679	336	1696	661	797	1352	1606	282	463
"19"	"ABCA1"	"ATP binding cassette subfamily A member 1"	3785	4273	3211	2272	2158	2989	4684	2820	3895	1951	4265	1983	2661	3454	3299	2856	3466	2689	6246	2237	3518	8174	1444	2658	5010	1940	3577	4466	1979	4594	3753	1501	3425	5159	2644	4427	2482	6942	3336	3039	3604	1526	1508	4547	5760	3726	7469	3206	2325	1538	3054	3541	990	2272	3946	3703	3720	4796	2714	4094
"10349"	"ABCA10"	"ATP binding cassette subfamily A member 10"	26	18	37	18	22	29	33	34	29	40	12	26	45	27	27	40	17	21	24	22	28	14	9	16	29	23	24	13	29	24	15	26	15	38	32	47	23	31	17	25	17	29	31	25	27	19	36	16	38	20	17	18	15	56	31	36	17	8	44	21
"79963"	"ABCA11P"	"ATP binding cassette subfamily A member 11, pseudogene"	79	50	129	45	68	102	123	102	68	96	41	95	84	89	103	78	67	52	56	101	129	43	55	81	111	61	69	36	49	40	60	73	55	91	87	130	85	110	87	94	68	55	105	96	100	82	133	81	55	97	54	61	28	105	76	95	56	52	87	50
"154664"	"ABCA13"	"ATP binding cassette subfamily A member 13"	157	426	561	426	1358	1360	399	1855	642	200	492	789	803	636	440	303	348	502	550	1547	456	497	708	218	289	139	789	1956	776	2113	691	263	287	568	225	554	604	430	721	952	727	285	383	692	503	581	307	702	730	481	580	652	283	845	340	248	625	1037	46	229
"20"	"ABCA2"	"ATP binding cassette subfamily A member 2"	848	579	691	463	703	542	1148	1373	1735	918	689	1417	915	879	825	1111	613	638	1037	1106	874	865	508	544	748	782	829	779	894	871	482	838	329	1046	751	1537	684	1078	580	1933	734	981	724	1011	752	1166	1167	488	802	313	675	542	487	1437	581	1145	985	734	1334	783
"21"	"ABCA3"	"ATP binding cassette subfamily A member 3"	66	30	43	39	28	69	56	64	63	86	41	64	72	54	74	58	52	53	58	44	41	71	27	46	52	72	28	53	64	34	28	45	43	59	68	96	58	75	63	47	40	53	81	61	29	85	112	45	30	39	54	36	15	58	33	54	77	51	122	49
"23461"	"ABCA5"	"ATP binding cassette subfamily A member 5"	609	462	587	443	584	740	928	1003	728	804	449	758	655	645	671	714	313	511	431	541	764	405	361	439	728	558	623	461	508	471	423	555	501	737	714	1082	676	832	686	951	467	573	585	774	845	615	929	505	460	500	488	594	324	919	711	752	512	494	662	486
"23460"	"ABCA6"	"ATP binding cassette subfamily A member 6"	11	22	54	34	33	37	32	26	15	33	9	18	33	155	34	117	197	26	221	21	48	17	14	31	31	26	27	27	23	28	28	23	33	41	43	41	25	25	32	27	10	28	35	43	33	36	44	32	18	29	14	17	11	43	22	28	32	30	24	33
"10347"	"ABCA7"	"ATP binding cassette subfamily A member 7"	4436	3227	2985	2716	2865	3414	6238	4708	7434	2952	2333	5259	5536	947	4239	1072	2875	2668	4677	2525	4515	2010	1699	3664	3923	2941	5443	3528	5960	3363	2802	3605	2600	4475	2263	6069	2808	4392	2768	4273	1726	2731	2595	4616	4423	3974	4485	2827	3569	1775	3918	2835	1267	4285	1820	4622	4826	3875	2064	1781
"5243"	"ABCB1"	"ATP-binding cassette, sub-family B (MDR/TAP), member 1"	855	415	805	354	363	649	1053	643	912	895	275	1032	550	441	668	714	370	531	392	792	979	184	432	442	675	788	442	161	369	147	487	777	432	609	1048	1346	631	757	712	646	502	503	1103	1110	629	1400	831	579	332	550	489	489	156	595	347	910	832	643	318	406
"23456"	"ABCB10"	"ATP binding cassette subfamily B member 10"	2184	1931	4134	2852	2852	3726	3565	2337	2477	3186	1500	2211	4262	3576	4554	3149	2867	4246	6148	2546	3704	2520	1245	3097	4166	1676	1882	1746	3603	1529	2747	2761	3607	3112	3702	2806	4518	2164	2418	3478	2499	1412	3765	3252	2252	3830	2604	2239	1678	2560	1940	2415	642	2625	1942	2740	2562	2837	1043	3558
"5244"	"ABCB4"	"ATP-binding cassette, sub-family B (MDR/TAP), member 4"	104	139	446	81	189	180	201	129	92	184	83	99	197	48	124	104	106	71	146	370	210	59	242	68	133	88	155	122	146	121	159	139	111	159	212	166	102	224	105	133	57	114	166	202	225	183	304	186	149	367	148	175	30	108	78	106	152	75	225	236
"340273"	"ABCB5"	"ATP binding cassette subfamily B member 5"	18	25	47	33	28	61	57	55	48	42	23	50	84	53	104	34	48	56	99	48	59	40	31	41	79	22	33	22	66	27	36	55	69	46	48	50	34	29	46	63	38	8	57	45	20	59	28	52	27	39	27	19	11	38	20	33	29	52	7	30
"10058"	"ABCB6"	"ATP binding cassette subfamily B member 6 (Langereis blood group)"	190	121	235	172	162	320	217	255	243	143	150	185	259	270	339	195	192	245	332	196	221	159	114	248	270	120	178	212	198	202	214	191	226	319	174	220	267	229	163	297	166	120	305	269	209	282	209	223	168	172	164	243	48	287	146	221	223	201	75	228
"22"	"ABCB7"	"ATP binding cassette subfamily B member 7"	610	415	956	442	526	881	864	746	727	647	410	698	721	645	765	731	622	546	634	818	811	410	502	695	823	499	540	298	526	247	579	794	601	704	834	1009	708	754	679	663	500	435	740	710	838	853	1155	679	440	670	673	692	237	853	320	626	755	550	375	549
"11194"	"ABCB8"	"ATP binding cassette subfamily B member 8"	288	149	265	134	154	261	352	281	293	259	156	257	336	207	320	250	217	196	206	251	330	142	156	242	291	273	172	89	217	87	188	343	182	279	251	396	245	332	193	258	178	189	301	224	256	245	377	182	148	160	216	168	64	327	120	313	268	209	209	215
"23457"	"ABCB9"	"ATP binding cassette subfamily B member 9"	30	17	21	5	19	32	34	46	20	28	14	24	27	45	28	30	15	21	16	22	34	19	17	20	32	21	16	10	20	14	14	18	38	27	24	36	14	45	11	35	12	10	24	18	19	13	25	17	7	16	14	11	5	36	20	24	26	28	33	15
"4363"	"ABCC1"	"ATP binding cassette subfamily C member 1"	111	95	98	101	94	91	97	138	104	135	57	96	101	111	113	158	78	70	96	77	75	129	54	107	131	85	81	84	127	79	45	76	75	134	98	186	86	141	51	109	41	117	77	99	124	81	363	64	50	41	92	62	30	107	70	130	97	38	280	106
"89845"	"ABCC10"	"ATP binding cassette subfamily C member 10"	492	286	483	277	252	361	566	457	456	500	219	370	537	436	464	604	269	310	371	353	560	233	241	383	484	452	342	176	444	204	235	527	277	522	401	726	375	605	299	446	237	370	412	322	455	423	731	269	237	281	307	218	123	548	287	587	482	225	735	419
"150000"	"ABCC13"	"ATP binding cassette subfamily C member 13 (pseudogene)"	820	460	1249	1155	677	902	2660	414	917	944	453	737	1911	1298	1463	1644	1882	1905	4156	1258	2088	1378	589	1121	1260	611	870	448	1155	326	706	1387	1177	950	1032	1144	1598	586	951	2235	1270	698	2038	753	396	948	433	587	376	432	660	876	341	1227	1168	1050	429	475	237	1455
"1244"	"ABCC2"	"ATP binding cassette subfamily C member 2"	131	63	84	74	61	105	167	143	171	99	72	118	115	100	108	99	56	72	119	191	117	67	73	73	103	94	120	93	115	139	76	80	73	95	76	139	92	128	67	135	40	54	68	130	149	89	129	50	122	77	76	72	34	174	83	107	120	100	111	85
"8714"	"ABCC3"	"ATP binding cassette subfamily C member 3"	775	93	497	611	399	1629	422	2101	891	485	712	593	956	1355	1860	784	1782	1177	1975	1103	383	2289	322	982	1241	721	769	1326	970	1284	226	454	1114	1696	756	458	1075	386	449	741	490	849	1513	1374	761	1710	692	1504	651	408	1089	977	279	1114	561	569	1813	1619	430	712
"10257"	"ABCC4"	"ATP binding cassette subfamily C member 4"	2781	2881	6344	3774	4676	9525	4299	7768	2949	3667	2060	3328	3988	5370	15443	3711	6300	6714	11971	3800	4410	3707	1689	6655	8613	2342	3602	3722	4251	3543	3831	3304	7842	10128	4749	2976	6651	1919	3239	4881	3834	1863	5535	7077	3552	8211	3178	3949	3852	5101	4442	5596	1224	4611	2694	2974	6508	7581	875	4645
"10057"	"ABCC5"	"ATP binding cassette subfamily C member 5"	1244	811	1601	1099	1686	1537	1785	2852	2542	1331	2645	1734	2011	1422	1413	1292	1375	1172	1909	1268	1438	1270	912	878	1558	912	2361	1431	1896	1470	805	1115	868	1409	1250	2262	998	1369	1547	2712	1153	823	913	2122	2288	1641	1626	1643	1121	831	959	1082	672	2723	1044	1952	2344	2235	1034	1417
"215"	"ABCD1"	"ATP binding cassette subfamily D member 1"	289	183	260	193	228	261	251	288	333	218	205	207	298	288	284	371	337	168	308	275	263	372	188	231	238	225	297	222	261	222	212	296	136	272	218	373	239	220	215	304	185	196	209	253	325	250	684	208	163	146	220	178	111	355	206	327	344	243	338	234
"225"	"ABCD2"	"ATP-binding cassette, sub-family D (ALD), member 2"	1274	765	1424	438	627	1203	1613	1420	968	1287	815	1420	1256	1047	1400	1235	602	1010	712	722	1645	637	761	951	1947	1000	751	164	762	213	712	1196	1061	1264	1588	1729	1260	2179	1031	1289	838	696	1412	880	1158	970	1502	1079	426	743	857	1130	363	1408	1036	1409	754	600	910	924
"5825"	"ABCD3"	"ATP binding cassette subfamily D member 3"	930	639	1354	665	868	1521	1188	1455	1329	1117	640	1291	1162	1240	1343	1116	1067	771	979	1251	1266	594	731	800	1180	748	750	504	749	536	843	1255	808	1139	1281	1654	1162	1271	1183	1143	785	585	1337	1194	1294	1273	1596	973	848	1316	1063	1245	493	1501	648	979	1112	910	386	903
"5826"	"ABCD4"	"ATP binding cassette subfamily D member 4"	518	272	553	243	287	477	579	481	502	449	265	480	449	380	482	416	361	313	403	472	551	209	315	369	566	396	341	146	365	207	281	535	339	494	475	529	421	592	360	508	284	256	481	408	527	463	629	386	261	294	334	402	111	504	186	459	382	245	410	384
"6059"	"ABCE1"	"ATP binding cassette subfamily E member 1"	2036	1248	2871	1016	1488	2728	2480	2332	1983	2093	954	2364	2129	1999	2050	1888	1824	1402	1647	2395	2483	757	1514	1613	2364	1395	1393	634	1407	713	1620	2528	1622	1858	2688	2883	2121	2727	2204	1894	1395	1050	2590	1997	2415	2196	2900	2283	1130	2339	1911	2209	937	2235	1057	1989	1937	1547	775	1690
"10061"	"ABCF2"	"ATP binding cassette subfamily F member 2"	363	242	412	223	251	402	422	415	371	407	205	340	299	336	365	378	399	252	347	364	437	284	232	304	320	309	287	175	286	159	210	438	227	315	354	666	357	434	351	355	197	295	400	275	401	357	864	214	174	283	311	274	141	429	225	433	439	261	411	311
"55324"	"ABCF3"	"ATP binding cassette subfamily F member 3"	1036	580	1135	538	637	973	1233	1030	1148	920	611	882	1132	865	965	865	922	606	856	1178	1128	496	682	770	835	777	799	467	852	505	751	1060	587	862	1014	1305	770	1064	615	1022	623	473	1030	874	1091	999	1238	767	608	633	876	766	182	1137	217	1025	1036	741	470	696
"9619"	"ABCG1"	"ATP binding cassette subfamily G member 1"	1415	1535	1211	1242	1703	2174	1780	1157	1288	1216	2394	1063	1077	2048	1252	1724	1945	704	1751	1326	1637	2946	635	1143	2057	867	1606	3010	743	2353	1557	1201	1363	1583	1549	2496	786	2435	2628	1496	1337	499	752	1940	4110	1641	3698	2916	806	1479	1439	2045	566	1186	1249	1244	1944	2304	933	1534
"9429"	"ABCG2"	"ATP-binding cassette, sub-family G (WHITE), member 2 (Junior blood group)"	404	569	1011	854	763	798	979	547	435	719	349	575	931	799	2354	624	853	1032	1850	545	1013	552	303	753	826	330	443	366	1251	283	758	563	789	1214	678	514	955	368	524	953	682	247	927	1098	618	1256	591	573	368	510	394	565	161	610	517	505	443	596	98	664
"55347"	"ABHD10"	"abhydrolase domain containing 10"	821	481	1260	572	776	1284	1132	1052	894	872	379	947	1033	1001	1027	1047	907	622	750	1160	1213	362	707	658	885	665	582	310	735	417	638	1060	687	942	1135	1301	1080	1149	991	789	580	493	1162	870	1184	1013	1449	857	560	1166	804	998	403	1036	442	819	876	777	316	867
"83451"	"ABHD11"	"abhydrolase domain containing 11"	117	99	129	94	126	158	141	165	218	110	105	154	199	140	203	137	161	78	176	247	136	110	118	98	117	84	171	79	154	86	157	126	102	185	136	128	136	113	117	179	145	69	93	153	140	157	147	148	104	131	140	175	55	116	54	96	155	153	85	131
"26090"	"ABHD12"	"abhydrolase domain containing 12"	189	89	165	109	101	152	154	125	156	158	97	157	134	139	161	157	130	91	143	140	168	113	89	114	157	128	108	71	141	65	92	188	106	129	145	246	143	119	112	125	94	132	167	126	134	153	277	90	64	110	134	118	42	181	98	192	149	106	264	159
"84945"	"ABHD13"	"abhydrolase domain containing 13"	1307	1426	1945	1251	2005	2696	2341	3535	2630	1718	1570	2620	1891	1746	1995	1906	1524	1291	1556	2901	2095	1509	1467	1245	2068	1035	1908	1423	1522	1463	1512	1504	1537	2113	2118	2795	1770	2016	1829	2538	1619	1345	1758	2454	2540	2040	2975	1952	1950	1503	2167	2225	603	2638	1212	1713	1816	1980	791	1510
"25864"	"ABHD14A"	"abhydrolase domain containing 14A"	124	43	114	56	62	127	126	108	114	90	81	114	89	79	68	97	61	71	77	78	128	41	50	97	108	84	54	37	69	32	88	93	65	97	151	138	93	138	119	70	54	56	150	92	83	121	103	85	45	77	67	92	29	103	34	91	83	44	32	66
"84836"	"ABHD14B"	"abhydrolase domain containing 14B"	316	177	330	137	179	327	329	283	226	288	236	240	259	233	264	248	182	194	204	244	316	236	151	210	247	226	164	98	227	117	235	283	151	227	310	401	165	277	245	244	207	181	336	153	210	187	494	189	112	200	233	201	47	212	126	284	310	177	251	136
"116236"	"ABHD15"	"abhydrolase domain containing 15"	622	244	551	307	298	592	544	581	421	576	272	519	592	409	420	521	387	308	333	532	519	228	311	402	551	483	228	191	391	168	308	587	332	420	788	860	468	589	485	419	298	404	813	653	562	735	933	509	286	420	462	404	145	470	253	464	459	261	376	442
"81926"	"ABHD17A"	"abhydrolase domain containing 17A"	6135	2655	5975	2729	3588	5182	5557	5770	6506	5096	2790	5282	6068	4558	5146	4660	3921	3565	4259	5423	5255	2078	2693	4040	5953	4859	3989	2408	4141	2435	3679	6022	3603	5117	5556	7514	5404	5625	4473	4721	3158	2584	5586	6274	4894	7680	3860	4189	3544	3869	3828	4563	2181	5657	1822	5472	5528	4106	2093	4022
"51104"	"ABHD17B"	"abhydrolase domain containing 17B"	761	573	1107	589	769	1131	931	1271	1034	851	549	1017	952	906	866	999	790	664	832	1284	1010	503	686	610	934	582	705	515	693	600	697	893	671	904	1014	1318	902	921	995	849	612	471	979	1149	1065	1120	1160	861	618	947	909	938	356	1187	486	772	973	906	421	749
"58489"	"ABHD17C"	"abhydrolase domain containing 17C"	26	35	23	38	21	27	52	47	66	38	53	69	52	55	41	46	24	18	18	38	72	26	23	25	54	36	45	30	36	18	29	31	18	54	49	56	34	53	45	74	26	19	35	44	53	47	67	52	62	36	39	35	12	70	20	36	52	22	27	21
"80167"	"ABHD18"	"abhydrolase domain containing 18"	1042	855	1331	821	1038	1599	1488	1616	1258	1177	850	1272	1296	1235	1350	1134	978	990	1260	1397	1388	935	796	973	1403	789	998	791	948	813	1053	1187	1097	1321	1335	1590	1294	1285	1298	1273	913	648	1305	1340	1447	1371	1500	1099	836	1156	1079	1197	529	1419	805	1122	1316	1362	584	996
"11057"	"ABHD2"	"abhydrolase domain containing 2"	8774	8524	8962	7965	10093	7933	10523	13924	13252	8733	9587	9206	10265	8618	8489	10669	7947	6377	9316	10420	9383	19740	5594	7101	10630	6126	8930	9792	10169	10545	6913	5601	8535	12921	8330	15688	6463	5463	10320	10706	7537	7367	6309	13781	12033	11400	18922	7817	7270	4706	11002	8433	3127	9148	7616	7820	7590	8939	5514	7498
"171586"	"ABHD3"	"abhydrolase domain containing 3"	2408	2295	2148	1831	2748	3167	3806	4325	3642	2005	2767	3170	3679	2297	3346	2373	2067	1740	3404	4342	3306	1928	2834	1609	2262	1662	2658	2347	2990	2262	1915	2292	1647	3841	2238	3655	2390	2725	3317	4302	2510	1314	1687	4423	3299	3168	2288	2253	2605	2340	2504	2723	1108	2863	1495	2261	2083	2872	862	1989
"63874"	"ABHD4"	"abhydrolase domain containing 4"	406	370	385	407	390	640	604	804	650	371	686	551	552	431	612	447	435	381	514	682	535	1260	324	317	534	352	529	603	619	749	490	295	442	763	541	550	324	427	488	588	477	371	356	908	635	847	774	605	512	157	431	438	154	540	286	335	426	409	299	325
"51099"	"ABHD5"	"abhydrolase domain containing 5"	3005	3137	2915	3387	5445	6214	6009	9433	7960	3370	5403	6784	4741	4614	4530	4792	3453	3020	5797	9173	4832	5128	4196	2322	3695	2312	5870	7655	4510	7292	3569	2446	3120	4767	3478	6086	3056	3488	6559	7921	4797	2855	2788	8951	6230	5394	4650	5716	5524	4435	4403	5287	2336	4780	3961	3924	4760	8009	1370	3328
"57406"	"ABHD6"	"abhydrolase domain containing 6"	233	153	339	152	197	314	284	284	263	273	155	280	356	272	322	275	276	169	209	338	306	135	195	189	200	202	209	132	213	167	299	322	153	313	380	338	298	291	276	220	179	147	285	304	340	407	398	221	193	321	251	302	131	312	141	268	256	209	123	238
